Title,Date,Price,Location
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom block of flats for sale, Today,"₦50,000,000 "," Mini Estate, Wuye, Abuja"
4 bedroom semi-detached duplex for sale, Today,"₦170,000,000 "," Wuye, Wuye, Abuja"
5 bedroom house for sale, Today,"₦200,000,000 "," Guzape District, Abuja"
8 bedroom detached duplex for sale, Today,"₦2,800,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale, Today,"₦33,000,000 "," Nizamiye (turkish) Hospital. On A Tarred Road, Mbora (Nbora), Abuja"
5 bedroom terraced duplex for sale,  12 Jul 2022,"₦49,500,000 "," 41 Crescent, 4th Avenue, Gwarinpa, Abuja"
10 bedroom detached duplex for sale,  11 Aug 2021,"₦1,200,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  03 Sep 2022,"₦999,999,999 "," Maitama Main, Maitama District, Abuja"
5 bedroom terraced duplex for sale,  02 Sep 2022,"₦40,000,000 "," Berger Clinic, Life Camp, Abuja"
5 bedroom terraced duplex for sale,  15 Jul 2022,"₦49,500,000 "," 4th Avenue, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale, Yesterday,"₦33,000,000 "," Behind Nizamiya's Hospital (turkish Hospital), Mbora (Nbora), Abuja"
5 bedroom terraced duplex for sale,  07 Sep 2022,"₦49,500,000 "," 41 Crescent, 4th Avenue, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  16 Aug 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  16 Sep 2022,"₦78,000,000 "," Gwarinpa, Abuja"
4 bedroom house for sale,  07 Jul 2021,"₦75,000,000 "," FHA (F.H.A), Lugbe District, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦280,000,000 "," EfÃb Metropolis Estate, Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale, Yesterday,"₦450,000,000 "," Brand New And Ready For You, Katampe, Abuja"
5 bedroom house for sale, Yesterday,"₦200,000,000 "," Zone 6, Wuse, Abuja"
4 bedroom semi-detached duplex for sale, Yesterday,"₦450,000,000 "," Katampe Extension, Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦200,000,000 "," Zone 6, Wuse, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom semi-detached duplex for sale, Yesterday,"₦450,000,000 "," Abuja, Garki, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦450,000,000 "," Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  13 Sep 2022,"₦200,000,000 "," Plot 5048 Oak Cosgrove Smart Estate, Katampe, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦160,000,000 "," Mabushi, Abuja"
4 bedroom detached duplex for sale,  28 Sep 2022,"₦86,000,000 "," Life Camp, Abuja"
4 bedroom detached duplex for sale, Yesterday,"₦130,000,000 "," Katampe, Abuja"
5 bedroom detached duplex for sale,  31 Jul 2022,"₦800,000,000 "," Off Danube Street, Maitama District, Abuja"
6 bedroom detached duplex for sale,  11 Sep 2021,"₦750,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  22 Jan 2022,"₦140,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
6 bedroom detached duplex for sale, Yesterday,"₦430,000,000 "," Off Aminu Saleh, Katampe, Abuja"
5 bedroom detached duplex for sale,  24 Sep 2022,"₦200,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale, Yesterday,"₦75,000,000 "," Lighthouse, Jahi, Abuja"
5 bedroom detached duplex for sale,  25 Jul 2022,"₦250,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦95,000,000 "," Lighthouse, Jahi, Abuja"
4 bedroom detached duplex for sale, Yesterday,"₦60,000,000 "," Gilmore, Jahi, Abuja"
4 bedroom semi-detached duplex for sale, Yesterday,"₦48,000,000 "," Gilmore, Jahi, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦500,000,000 "," Asokoro District, Abuja"
6 bedroom terraced duplex for sale, Yesterday,"₦250,000,000 "," Maitama District, Abuja"
4 bedroom house for sale, Yesterday,"₦65,000,000 "," Living Faith Church., FO1 Layout, Kubwa, Abuja"
3 bedroom block of flats for sale, Yesterday,"₦30,000,000 "," Winners Church, FO1 Layout, Kubwa, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
5 bedroom terraced duplex for sale, Yesterday,"₦95,000,000 "," By Mobil Petrol Station By Banex Bridge, Mabushi, Abuja"
5 bedroom semi-detached duplex for sale,  05 Aug 2022,"₦127,000,000 "," Gwarinpa, Abuja"
3 bedroom terraced duplex for sale, Yesterday,"₦95,000,000 "," Asokoro District, Abuja"
5 bedroom semi-detached duplex for sale, Yesterday,"₦130,000,000 "," Gwarinpa, Abuja"
